year,season,date,watershed,block,plot,sppnum,cover,notes
2018,fall,8/17/2018,N1A,D,6,130,2,
2018,fall,8/17/2018,N1A,D,6,127,5,
2018,fall,8/17/2018,N1A,D,6,120,1,
2018,fall,8/17/2018,N1A,D,6,111,2,
2018,fall,8/17/2018,N1A,D,6,90,4,
2018,fall,8/17/2018,N1A,D,6,86,1,
2018,fall,8/17/2018,N1A,D,6,58,4,
2018,fall,8/17/2018,N1A,D,6,52,2,
2018,fall,8/17/2018,N1A,D,6,46,4,
2018,fall,8/17/2018,N1A,D,6,18,6,
2018,fall,8/17/2018,N1A,D,6,14,1,
2018,fall,8/17/2018,N1A,D,6,4,35,
2018,fall,8/17/2018,N1A,D,6,3,2,
2018,fall,8/17/2018,N1A,D,6,2,13,
2018,fall,8/17/2018,N1A,D,6,0,2,bare ground
2018,spring,5/31/2018,N1A,D,6,300,1,
2018,spring,5/31/2018,N1A,D,6,234,8,
2018,spring,5/31/2018,N1A,D,6,143,20,
2018,spring,5/31/2018,N1A,D,6,120,1,
2018,spring,5/31/2018,N1A,D,6,111,3,
2018,spring,5/31/2018,N1A,D,6,90,3,
2018,spring,5/31/2018,N1A,D,6,34,1,
2018,spring,5/31/2018,N1A,D,6,33,3,
2018,spring,5/31/2018,N1A,D,6,31,1,
2018,spring,5/31/2018,N1A,D,6,14,1,
2018,fall,8/17/2018,N1A,E,1,519,3,
2018,fall,8/17/2018,N1A,E,1,433,2,
2018,fall,8/17/2018,N1A,E,1,300,3,
2018,fall,8/17/2018,N1A,E,1,218,3,
2018,fall,8/17/2018,N1A,E,1,211,1,
2018,fall,8/17/2018,N1A,E,1,165,1,
2018,fall,8/17/2018,N1A,E,1,143,7,
2018,fall,8/17/2018,N1A,E,1,140,4,
2018,fall,8/17/2018,N1A,E,1,130,2,
2018,fall,8/17/2018,N1A,E,1,90,3,
2018,fall,8/17/2018,N1A,E,1,86,1,
2018,fall,8/17/2018,N1A,E,1,58,2,
2018,fall,8/17/2018,N1A,E,1,52,9,
2018,fall,8/17/2018,N1A,E,1,40,17,
2018,fall,8/17/2018,N1A,E,1,34,1,
2018,fall,8/17/2018,N1A,E,1,33,1,
2018,fall,8/17/2018,N1A,E,1,14,4,
2018,fall,8/17/2018,N1A,E,1,4,8,
2018,fall,8/17/2018,N1A,E,1,3,18,
2018,fall,8/17/2018,N1A,E,1,3,2,
2018,fall,8/17/2018,N1A,E,1,2,22,
2018,fall,8/17/2018,N1A,E,1,0,6,bare ground
2018,spring,5/31/2018,N1A,E,1,519,2,
2018,spring,5/31/2018,N1A,E,1,433,2,
2018,spring,5/31/2018,N1A,E,1,300,1,
2018,spring,5/31/2018,N1A,E,1,143,13,
2018,spring,5/31/2018,N1A,E,1,103,4,
2018,spring,5/31/2018,N1A,E,1,90,1,
2018,spring,5/31/2018,N1A,E,1,40,20,
2018,spring,5/31/2018,N1A,E,1,34,2,
2018,spring,5/31/2018,N1A,E,1,33,1,
2018,spring,5/31/2018,N1A,E,1,14,1,
2018,fall,8/17/2018,N1A,E,2,999,1,litter
2018,fall,8/17/2018,N1A,E,2,300,4,
2018,fall,8/17/2018,N1A,E,2,234,2,
2018,fall,8/17/2018,N1A,E,2,140,3,
2018,fall,8/17/2018,N1A,E,2,127,35,
2018,fall,8/17/2018,N1A,E,2,106,1,
2018,fall,8/17/2018,N1A,E,2,46,1,
2018,fall,8/17/2018,N1A,E,2,40,25,
2018,fall,8/17/2018,N1A,E,2,21,1,
2018,fall,8/17/2018,N1A,E,2,18,6,
2018,fall,8/17/2018,N1A,E,2,14,4,
2018,fall,8/17/2018,N1A,E,2,3,3,
2018,fall,8/17/2018,N1A,E,2,2,20,
2018,fall,8/17/2018,N1A,E,2,0,4,bare ground
2018,fall,8/17/2018,N1A,E,2,193,4,
2018,spring,5/31/2018,N1A,E,2,519,3,
2018,spring,5/31/2018,N1A,E,2,300,1,
2018,spring,5/31/2018,N1A,E,2,234,1,
2018,spring,5/31/2018,N1A,E,2,143,1,
2018,spring,5/31/2018,N1A,E,2,127,40,
2018,spring,5/31/2018,N1A,E,2,111,1,
2018,spring,5/31/2018,N1A,E,2,109,1,
2018,spring,5/31/2018,N1A,E,2,103,3,
2018,spring,5/31/2018,N1A,E,2,50,1,
2018,spring,5/31/2018,N1A,E,2,40,40,
2018,spring,5/31/2018,N1A,E,2,34,3,
2018,spring,5/31/2018,N1A,E,2,14,2,
2018,fall,8/17/2018,N1A,E,3,151,2,
2018,fall,8/17/2018,N1A,E,3,130,1,
2018,fall,8/17/2018,N1A,E,3,120,1,
2018,fall,8/17/2018,N1A,E,3,58,1,
2018,fall,8/17/2018,N1A,E,3,34,1,
2018,fall,8/17/2018,N1A,E,3,33,1,
2018,fall,8/17/2018,N1A,E,3,7,65,
2018,fall,8/17/2018,N1A,E,3,5,1,
2018,fall,8/17/2018,N1A,E,3,4,15,
2018,fall,8/17/2018,N1A,E,3,2,4,
2018,fall,8/17/2018,N1A,E,3,0,12,bare ground
2018,spring,5/31/2018,N1A,E,3,338,1,
2018,spring,5/31/2018,N1A,E,3,327,1,
2018,spring,5/31/2018,N1A,E,3,151,1,
2018,spring,5/31/2018,N1A,E,3,143,1,
2018,spring,5/31/2018,N1A,E,3,139,1,
2018,spring,5/31/2018,N1A,E,3,120,3,
2018,spring,5/31/2018,N1A,E,3,114,1,
2018,spring,5/31/2018,N1A,E,3,89,1,
2018,spring,5/31/2018,N1A,E,3,77,1,
2018,spring,5/31/2018,N1A,E,3,34,1,
2018,spring,5/31/2018,N1A,E,3,33,3,
2018,spring,5/31/2018,N1A,E,3,28,2,
2018,spring,5/31/2018,N1A,E,3,27,1,
2018,spring,5/31/2018,N1A,E,3,14,1,
2018,spring,5/31/2018,N1A,E,3,7,60,
2018,fall,8/17/2018,N1A,E,4,999,1,litter
2018,fall,8/17/2018,N1A,E,4,300,2,
2018,fall,8/17/2018,N1A,E,4,165,1,
2018,fall,8/17/2018,N1A,E,4,143,12,
2018,fall,8/17/2018,N1A,E,4,140,1,
2018,fall,8/17/2018,N1A,E,4,127,22,
2018,fall,8/17/2018,N1A,E,4,111,1,
2018,fall,8/17/2018,N1A,E,4,90,3,
2018,fall,8/17/2018,N1A,E,4,86,1,
2018,fall,8/17/2018,N1A,E,4,58,1,
2018,fall,8/17/2018,N1A,E,4,55,1,
2018,fall,8/17/2018,N1A,E,4,52,12,
2018,fall,8/17/2018,N1A,E,4,46,4,
2018,fall,8/17/2018,N1A,E,4,31,1,
2018,fall,8/17/2018,N1A,E,4,18,8,
2018,fall,8/17/2018,N1A,E,4,14,2,
2018,fall,8/17/2018,N1A,E,4,4,8,
2018,fall,8/17/2018,N1A,E,4,3,10,
2018,fall,8/17/2018,N1A,E,4,2,5,
2018,fall,8/17/2018,N1A,E,4,0,8,bare ground
2018,spring,5/31/2018,N1A,E,4,433,2,
2018,spring,5/31/2018,N1A,E,4,300,1,
2018,spring,5/31/2018,N1A,E,4,143,20,
2018,spring,5/31/2018,N1A,E,4,111,1,
2018,spring,5/31/2018,N1A,E,4,103,2,
2018,spring,5/31/2018,N1A,E,4,90,6,
2018,spring,5/31/2018,N1A,E,4,86,1,
2018,spring,5/31/2018,N1A,E,4,55,1,
2018,spring,5/31/2018,N1A,E,4,34,2,
2018,spring,5/31/2018,N1A,E,4,33,2,
2018,spring,5/31/2018,N1A,E,4,31,1,
2018,spring,5/31/2018,N1A,E,4,14,2,
2018,fall,8/17/2018,N1A,E,5,999,1,litter
2018,fall,8/17/2018,N1A,E,5,519,3,
2018,fall,8/17/2018,N1A,E,5,300,1,
2018,fall,8/17/2018,N1A,E,5,234,4,
2018,fall,8/17/2018,N1A,E,5,143,1,
2018,fall,8/17/2018,N1A,E,5,140,3,
2018,fall,8/17/2018,N1A,E,5,139,1,
2018,fall,8/17/2018,N1A,E,5,127,4,
2018,fall,8/17/2018,N1A,E,5,111,1,
2018,fall,8/17/2018,N1A,E,5,106,2,
2018,fall,8/17/2018,N1A,E,5,90,3,
2018,fall,8/17/2018,N1A,E,5,86,2,
2018,fall,8/17/2018,N1A,E,5,69,2,
2018,fall,8/17/2018,N1A,E,5,58,2,
2018,fall,8/17/2018,N1A,E,5,52,4,
2018,fall,8/17/2018,N1A,E,5,46,4,
2018,fall,8/17/2018,N1A,E,5,18,4,
2018,fall,8/17/2018,N1A,E,5,14,2,
2018,fall,8/17/2018,N1A,E,5,11,5,
2018,fall,8/17/2018,N1A,E,5,4,2,
2018,fall,8/17/2018,N1A,E,5,3,1,
2018,fall,8/17/2018,N1A,E,5,2,40,
2018,fall,8/17/2018,N1A,E,5,0,8,bare ground
2018,spring,5/31/2018,N1A,E,5,519,1,
2018,spring,5/31/2018,N1A,E,5,300,1,
2018,spring,5/31/2018,N1A,E,5,234,4,
2018,spring,5/31/2018,N1A,E,5,143,1,
2018,spring,5/31/2018,N1A,E,5,139,1,
2018,spring,5/31/2018,N1A,E,5,118,1,
2018,spring,5/31/2018,N1A,E,5,106,2,
2018,spring,5/31/2018,N1A,E,5,103,6,
2018,spring,5/31/2018,N1A,E,5,90,3,
2018,spring,5/31/2018,N1A,E,5,86,2,
2018,spring,5/31/2018,N1A,E,5,69,3,
2018,spring,5/31/2018,N1A,E,5,34,1,
2018,spring,5/31/2018,N1A,E,5,33,1,
2018,spring,5/31/2018,N1A,E,5,31,1,
2018,spring,5/31/2018,N1A,E,5,14,3,
2018,fall,8/17/2018,N1A,E,6,999,3,litter
2018,fall,8/17/2018,N1A,E,6,253,1,
2018,fall,8/17/2018,N1A,E,6,234,3,
2018,fall,8/17/2018,N1A,E,6,165,1,
2018,fall,8/17/2018,N1A,E,6,143,10,
2018,fall,8/17/2018,N1A,E,6,140,1,
2018,fall,8/17/2018,N1A,E,6,127,2,
2018,fall,8/17/2018,N1A,E,6,123,1,
2018,fall,8/17/2018,N1A,E,6,106,1,
2018,fall,8/17/2018,N1A,E,6,86,1,
2018,fall,8/17/2018,N1A,E,6,61,1,
2018,fall,8/17/2018,N1A,E,6,58,1,
2018,fall,8/17/2018,N1A,E,6,33,1,
2018,fall,8/17/2018,N1A,E,6,18,5,
2018,fall,8/17/2018,N1A,E,6,4,35,
2018,fall,8/17/2018,N1A,E,6,3,1,
2018,fall,8/17/2018,N1A,E,6,2,10,
2018,fall,8/17/2018,N1A,E,6,0,25,bare ground
2018,spring,5/31/2018,N1A,E,6,300,1,
2018,spring,5/31/2018,N1A,E,6,234,2,
2018,spring,5/31/2018,N1A,E,6,143,8,
2018,spring,5/31/2018,N1A,E,6,123,1,
2018,spring,5/31/2018,N1A,E,6,106,1,
2018,spring,5/31/2018,N1A,E,6,34,2,
2018,fall,8/17/2018,N1A,F,1,999,1,litter
2018,fall,8/17/2018,N1A,F,1,519,3,
2018,fall,8/17/2018,N1A,F,1,300,3,
2018,fall,8/17/2018,N1A,F,1,234,8,
2018,fall,8/17/2018,N1A,F,1,218,10,
2018,fall,8/17/2018,N1A,F,1,206,3,
2018,fall,8/17/2018,N1A,F,1,140,28,
2018,fall,8/17/2018,N1A,F,1,139,1,
2018,fall,8/17/2018,N1A,F,1,127,6,
2018,fall,8/17/2018,N1A,F,1,120,1,
2018,fall,8/17/2018,N1A,F,1,107,1,
2018,fall,8/17/2018,N1A,F,1,90,1,
2018,fall,8/17/2018,N1A,F,1,86,3,
2018,fall,8/17/2018,N1A,F,1,46,2,
2018,fall,8/17/2018,N1A,F,1,43,3,
2018,fall,8/17/2018,N1A,F,1,34,4,
2018,fall,8/17/2018,N1A,F,1,31,1,
2018,fall,8/17/2018,N1A,F,1,18,16,
2018,fall,8/17/2018,N1A,F,1,15,2,
2018,fall,8/17/2018,N1A,F,1,14,2,
2018,fall,8/17/2018,N1A,F,1,2,18,
2018,fall,8/17/2018,N1A,F,1,0,2,bare ground
2018,fall,8/17/2018,N1A,F,1,9001,1,unk flagged forb
2018,spring,5/31/2018,N1A,F,1,300,1,
2018,spring,5/31/2018,N1A,F,1,234,11,
2018,spring,5/31/2018,N1A,F,1,206,2,
2018,spring,5/31/2018,N1A,F,1,139,2,
2018,spring,5/31/2018,N1A,F,1,120,1,
2018,spring,5/31/2018,N1A,F,1,107,1,
2018,spring,5/31/2018,N1A,F,1,106,1,
2018,spring,5/31/2018,N1A,F,1,103,10,
2018,spring,5/31/2018,N1A,F,1,90,3,
2018,spring,5/31/2018,N1A,F,1,43,5,
2018,spring,5/31/2018,N1A,F,1,33,1,
2018,spring,5/31/2018,N1A,F,1,14,1,
2018,fall,8/17/2018,N1A,F,2,999,1,litter
2018,fall,8/17/2018,N1A,F,2,234,22,
2018,fall,8/17/2018,N1A,F,2,143,8,
2018,fall,8/17/2018,N1A,F,2,140,1,
2018,fall,8/17/2018,N1A,F,2,127,1,
2018,fall,8/17/2018,N1A,F,2,126,1,
2018,fall,8/17/2018,N1A,F,2,107,1,
2018,fall,8/17/2018,N1A,F,2,90,5,
2018,fall,8/17/2018,N1A,F,2,46,1,
2018,fall,8/17/2018,N1A,F,2,33,3,
2018,fall,8/17/2018,N1A,F,2,18,15,
2018,fall,8/17/2018,N1A,F,2,4,40,
2018,fall,8/17/2018,N1A,F,2,2,8,
2018,fall,8/17/2018,N1A,F,2,0,3,bare ground
2018,spring,5/31/2018,N1A,F,2,300,1,
2018,spring,5/31/2018,N1A,F,2,234,18,
2018,spring,5/31/2018,N1A,F,2,151,1,
2018,spring,5/31/2018,N1A,F,2,143,7,
2018,spring,5/31/2018,N1A,F,2,127,1,
2018,spring,5/31/2018,N1A,F,2,126,1,
2018,spring,5/31/2018,N1A,F,2,112,1,
2018,spring,5/31/2018,N1A,F,2,109,1,
2018,spring,5/31/2018,N1A,F,2,107,1,
2018,spring,5/31/2018,N1A,F,2,103,2,
2018,spring,5/31/2018,N1A,F,2,90,5,
2018,spring,5/31/2018,N1A,F,2,34,1,
2018,spring,5/31/2018,N1A,F,2,33,4,
2018,spring,5/31/2018,N1A,F,2,31,1,
2018,spring,5/31/2018,N1A,F,2,14,1,
2018,fall,8/17/2018,N1A,F,3,300,3,
2018,fall,8/17/2018,N1A,F,3,234,50,
2018,fall,8/17/2018,N1A,F,3,143,13,
2018,fall,8/17/2018,N1A,F,3,140,8,
2018,fall,8/17/2018,N1A,F,3,106,1,
2018,fall,8/17/2018,N1A,F,3,90,1,
2018,fall,8/17/2018,N1A,F,3,86,3,
2018,fall,8/17/2018,N1A,F,3,52,4,
2018,fall,8/17/2018,N1A,F,3,33,2,
2018,fall,8/17/2018,N1A,F,3,18,7,
2018,fall,8/17/2018,N1A,F,3,15,1,
2018,fall,8/17/2018,N1A,F,3,4,55,
2018,fall,8/17/2018,N1A,F,3,3,15,
2018,fall,8/17/2018,N1A,F,3,2,9,
2018,spring,5/31/2018,N1A,F,3,519,1,
2018,spring,5/31/2018,N1A,F,3,327,1,
2018,spring,5/31/2018,N1A,F,3,300,1,
2018,spring,5/31/2018,N1A,F,3,234,45,
2018,spring,5/31/2018,N1A,F,3,143,22,
2018,spring,5/31/2018,N1A,F,3,139,1,
2018,spring,5/31/2018,N1A,F,3,118,1,
2018,spring,5/31/2018,N1A,F,3,103,7,
2018,spring,5/31/2018,N1A,F,3,90,1,
2018,spring,5/31/2018,N1A,F,3,34,1,
2018,spring,5/31/2018,N1A,F,3,33,1,
2018,spring,5/31/2018,N1A,F,3,14,1,
2018,fall,8/17/2018,N1A,F,4,999,1,litter
2018,fall,8/17/2018,N1A,F,4,519,1,
2018,fall,8/17/2018,N1A,F,4,428,1,
2018,fall,8/17/2018,N1A,F,4,300,2,
2018,fall,8/17/2018,N1A,F,4,218,1,
2018,fall,8/17/2018,N1A,F,4,140,4,
2018,fall,8/17/2018,N1A,F,4,111,2,
2018,fall,8/17/2018,N1A,F,4,109,1,
2018,fall,8/17/2018,N1A,F,4,90,3,
2018,fall,8/17/2018,N1A,F,4,86,2,
2018,fall,8/17/2018,N1A,F,4,52,2,
2018,fall,8/17/2018,N1A,F,4,46,1,
2018,fall,8/17/2018,N1A,F,4,42,2,
2018,fall,8/17/2018,N1A,F,4,33,1,
2018,fall,8/17/2018,N1A,F,4,18,1,
2018,fall,8/17/2018,N1A,F,4,4,53,
2018,fall,8/17/2018,N1A,F,4,3,3,
2018,fall,8/17/2018,N1A,F,4,2,8,
2018,fall,8/17/2018,N1A,F,4,0,25,bare ground
2018,spring,5/31/2018,N1A,F,4,519,2,
2018,spring,5/31/2018,N1A,F,4,300,1,
2018,spring,5/31/2018,N1A,F,4,206,1,
2018,spring,5/31/2018,N1A,F,4,139,2,
2018,spring,5/31/2018,N1A,F,4,118,1,
2018,spring,5/31/2018,N1A,F,4,111,1,
2018,spring,5/31/2018,N1A,F,4,109,1,
2018,spring,5/31/2018,N1A,F,4,103,2,
2018,spring,5/31/2018,N1A,F,4,92,1,
2018,spring,5/31/2018,N1A,F,4,90,3,
2018,spring,5/31/2018,N1A,F,4,86,1,
2018,spring,5/31/2018,N1A,F,4,42,1,
2018,spring,5/31/2018,N1A,F,4,34,1,
2018,spring,5/31/2018,N1A,F,4,33,3,
2018,fall,8/17/2018,N1A,F,5,999,4,litter
2018,fall,8/17/2018,N1A,F,5,519,6,
2018,fall,8/17/2018,N1A,F,5,300,2,
2018,fall,8/17/2018,N1A,F,5,234,20,
2018,fall,8/17/2018,N1A,F,5,218,13,
2018,fall,8/17/2018,N1A,F,5,140,7,
2018,fall,8/17/2018,N1A,F,5,139,3,
2018,fall,8/17/2018,N1A,F,5,126,4,
2018,fall,8/17/2018,N1A,F,5,111,4,
2018,fall,8/17/2018,N1A,F,5,93,1,
2018,fall,8/17/2018,N1A,F,5,52,5,
2018,fall,8/17/2018,N1A,F,5,46,2,
2018,fall,8/17/2018,N1A,F,5,42,1,
2018,fall,8/17/2018,N1A,F,5,14,1,
2018,fall,8/17/2018,N1A,F,5,4,18,
2018,fall,8/17/2018,N1A,F,5,2,26,
2018,fall,8/17/2018,N1A,F,5,0,10,bare ground
2018,spring,5/31/2018,N1A,F,5,519,6,
2018,spring,5/31/2018,N1A,F,5,300,1,
2018,spring,5/31/2018,N1A,F,5,234,12,
2018,spring,5/31/2018,N1A,F,5,139,3,
2018,spring,5/31/2018,N1A,F,5,126,2,
2018,spring,5/31/2018,N1A,F,5,120,1,
2018,spring,5/31/2018,N1A,F,5,111,3,
2018,spring,5/31/2018,N1A,F,5,103,3,
2018,spring,5/31/2018,N1A,F,5,42,1,
2018,spring,5/31/2018,N1A,F,5,34,1,
2018,spring,5/31/2018,N1A,F,5,14,1,
2018,fall,8/17/2018,N1A,F,6,999,2,litter
2018,fall,8/17/2018,N1A,F,6,300,2,
2018,fall,8/17/2018,N1A,F,6,234,35,
2018,fall,8/17/2018,N1A,F,6,164,2,
2018,fall,8/17/2018,N1A,F,6,143,15,
2018,fall,8/17/2018,N1A,F,6,111,4,
2018,fall,8/17/2018,N1A,F,6,107,11,
2018,fall,8/17/2018,N1A,F,6,46,2,
2018,fall,8/17/2018,N1A,F,6,43,2,
2018,fall,8/17/2018,N1A,F,6,18,10,
2018,fall,8/17/2018,N1A,F,6,4,40,
2018,fall,8/17/2018,N1A,F,6,3,3,
2018,fall,8/17/2018,N1A,F,6,2,6,
2018,fall,8/17/2018,N1A,F,6,0,7,bare ground
2018,spring,5/31/2018,N1A,F,6,300,1,
2018,spring,5/31/2018,N1A,F,6,234,30,
2018,spring,5/31/2018,N1A,F,6,164,2,
2018,spring,5/31/2018,N1A,F,6,143,6,
2018,spring,5/31/2018,N1A,F,6,111,4,
2018,spring,5/31/2018,N1A,F,6,107,6,
2018,spring,5/31/2018,N1A,F,6,103,1,
2018,spring,5/31/2018,N1A,F,6,70,2,
2018,spring,5/31/2018,N1A,F,6,43,1,
2018,spring,5/31/2018,N1A,F,6,34,1,
2018,fall,8/17/2018,N1A,G,1,140,1,
2018,fall,8/17/2018,N1A,G,1,112,1,
2018,fall,8/17/2018,N1A,G,1,109,1,
2018,fall,8/17/2018,N1A,G,1,106,1,
2018,fall,8/17/2018,N1A,G,1,80,3,
2018,fall,8/17/2018,N1A,G,1,72,1,
2018,fall,8/17/2018,N1A,G,1,61,1,
2018,fall,8/17/2018,N1A,G,1,58,1,
2018,fall,8/17/2018,N1A,G,1,46,1,
2018,fall,8/17/2018,N1A,G,1,21,8,
2018,fall,8/17/2018,N1A,G,1,18,6,
2018,fall,8/17/2018,N1A,G,1,4,50,
2018,fall,8/17/2018,N1A,G,1,2,13,
2018,fall,8/17/2018,N1A,G,1,0,20,bare ground
2018,fall,8/17/2018,N1A,G,1,218,1,
2018,spring,5/31/2018,N1A,G,1,428,1,
2018,spring,5/31/2018,N1A,G,1,300,1,
2018,spring,5/31/2018,N1A,G,1,139,1,
2018,spring,5/31/2018,N1A,G,1,114,1,
2018,spring,5/31/2018,N1A,G,1,111,2,
2018,spring,5/31/2018,N1A,G,1,109,1,
2018,spring,5/31/2018,N1A,G,1,85,1,
2018,spring,5/31/2018,N1A,G,1,34,1,
2018,fall,8/17/2018,N1A,G,2,999,2,litter
2018,fall,8/17/2018,N1A,G,2,122,1,
2018,fall,8/17/2018,N1A,G,2,118,1,
2018,fall,8/17/2018,N1A,G,2,109,3,
2018,fall,8/17/2018,N1A,G,2,86,2,
2018,fall,8/17/2018,N1A,G,2,80,2,
2018,fall,8/17/2018,N1A,G,2,58,1,
2018,fall,8/17/2018,N1A,G,2,18,1,
2018,fall,8/17/2018,N1A,G,2,7,55,
2018,fall,8/17/2018,N1A,G,2,4,20,
2018,fall,8/17/2018,N1A,G,2,3,1,
2018,fall,8/17/2018,N1A,G,2,2,8,
2018,fall,8/17/2018,N1A,G,2,0,6,bare ground
2018,spring,5/31/2018,N1A,G,2,300,1,
2018,spring,5/31/2018,N1A,G,2,122,1,
2018,spring,5/31/2018,N1A,G,2,118,1,
2018,spring,5/31/2018,N1A,G,2,109,3,
2018,spring,5/31/2018,N1A,G,2,103,1,
2018,spring,5/31/2018,N1A,G,2,85,1,
2018,spring,5/31/2018,N1A,G,2,7,45,
2018,fall,8/17/2018,N1A,G,3,997,3,dung
2018,fall,8/17/2018,N1A,G,3,130,2,
2018,fall,8/17/2018,N1A,G,3,122,1,
2018,fall,8/17/2018,N1A,G,3,109,3,
2018,fall,8/17/2018,N1A,G,3,86,1,
2018,fall,8/17/2018,N1A,G,3,80,1,
2018,fall,8/17/2018,N1A,G,3,79,5,
2018,fall,8/17/2018,N1A,G,3,58,1,
2018,fall,8/17/2018,N1A,G,3,46,1,
2018,fall,8/17/2018,N1A,G,3,18,3,
2018,fall,8/17/2018,N1A,G,3,4,40,
2018,fall,8/17/2018,N1A,G,3,2,15,
2018,fall,8/17/2018,N1A,G,3,0,25,bare ground
2018,spring,5/31/2018,N1A,G,3,300,1,
2018,spring,5/31/2018,N1A,G,3,122,1,
2018,spring,5/31/2018,N1A,G,3,114,1,
2018,spring,5/31/2018,N1A,G,3,106,2,
2018,spring,5/31/2018,N1A,G,3,84,1,
2018,spring,5/31/2018,N1A,G,3,72,1,
2018,spring,5/31/2018,N1A,G,3,34,1,
2018,fall,8/17/2018,N1A,G,4,999,1,litter
2018,fall,8/17/2018,N1A,G,4,997,5,dung
2018,fall,8/17/2018,N1A,G,4,130,1,
2018,fall,8/17/2018,N1A,G,4,128,2,
2018,fall,8/17/2018,N1A,G,4,122,1,
2018,fall,8/17/2018,N1A,G,4,118,1,
2018,fall,8/17/2018,N1A,G,4,109,1,
2018,fall,8/17/2018,N1A,G,4,86,4,
2018,fall,8/17/2018,N1A,G,4,79,1,
2018,fall,8/17/2018,N1A,G,4,59,1,
2018,fall,8/17/2018,N1A,G,4,58,3,
2018,fall,8/17/2018,N1A,G,4,46,1,
2018,fall,8/17/2018,N1A,G,4,18,2,
2018,fall,8/17/2018,N1A,G,4,6,1,
2018,fall,8/17/2018,N1A,G,4,4,35,
2018,fall,8/17/2018,N1A,G,4,3,4,
2018,fall,8/17/2018,N1A,G,4,2,4,
2018,fall,8/17/2018,N1A,G,4,0,35,bare ground
2018,spring,5/31/2018,N1A,G,4,300,1,
2018,spring,5/31/2018,N1A,G,4,139,1,
2018,spring,5/31/2018,N1A,G,4,122,1,
2018,spring,5/31/2018,N1A,G,4,118,1,
2018,spring,5/31/2018,N1A,G,4,114,1,
2018,spring,5/31/2018,N1A,G,4,109,1,
2018,spring,5/31/2018,N1A,G,4,103,2,
2018,spring,5/31/2018,N1A,G,4,91,1,
2018,spring,5/31/2018,N1A,G,4,85,1,
2018,spring,5/31/2018,N1A,G,4,61,1,
2018,fall,8/17/2018,N1A,G,5,999,1,litter
2018,fall,8/17/2018,N1A,G,5,997,1,dung
2018,fall,8/17/2018,N1A,G,5,130,8,
2018,fall,8/17/2018,N1A,G,5,122,1,
2018,fall,8/17/2018,N1A,G,5,109,1,
2018,fall,8/17/2018,N1A,G,5,80,4,
2018,fall,8/17/2018,N1A,G,5,79,1,
2018,fall,8/17/2018,N1A,G,5,72,3,
2018,fall,8/17/2018,N1A,G,5,18,3,
2018,fall,8/17/2018,N1A,G,5,15,1,
2018,fall,8/17/2018,N1A,G,5,6,1,
2018,fall,8/17/2018,N1A,G,5,4,20,
2018,fall,8/17/2018,N1A,G,5,3,5,
2018,fall,8/17/2018,N1A,G,5,2,12,
2018,fall,8/17/2018,N1A,G,5,0,40,bare ground
2018,spring,5/31/2018,N1A,G,5,327,1,
2018,spring,5/31/2018,N1A,G,5,300,1,
2018,spring,5/31/2018,N1A,G,5,122,3,
2018,spring,5/31/2018,N1A,G,5,116,1,
2018,spring,5/31/2018,N1A,G,5,114,1,
2018,spring,5/31/2018,N1A,G,5,109,1,
2018,spring,5/31/2018,N1A,G,5,107,1,
2018,spring,5/31/2018,N1A,G,5,103,1,
2018,spring,5/31/2018,N1A,G,5,72,1,
2018,fall,8/17/2018,N1A,G,6,999,2,litter
2018,fall,8/17/2018,N1A,G,6,300,1,
2018,fall,8/17/2018,N1A,G,6,130,10,
2018,fall,8/17/2018,N1A,G,6,128,1,
2018,fall,8/17/2018,N1A,G,6,122,1,
2018,fall,8/17/2018,N1A,G,6,111,1,
2018,fall,8/17/2018,N1A,G,6,109,1,
2018,fall,8/17/2018,N1A,G,6,85,1,
2018,fall,8/17/2018,N1A,G,6,79,1,
2018,fall,8/17/2018,N1A,G,6,58,3,
2018,fall,8/17/2018,N1A,G,6,21,1,
2018,fall,8/17/2018,N1A,G,6,18,5,
2018,fall,8/17/2018,N1A,G,6,14,1,
2018,fall,8/17/2018,N1A,G,6,4,30,
2018,fall,8/17/2018,N1A,G,6,3,2,
2018,fall,8/17/2018,N1A,G,6,2,10,
2018,fall,8/17/2018,N1A,G,6,0,30,bare ground
2018,spring,5/31/2018,N1A,G,6,300,1,
2018,spring,5/31/2018,N1A,G,6,134,10,
2018,spring,5/31/2018,N1A,G,6,122,7,
2018,spring,5/31/2018,N1A,G,6,111,1,
2018,spring,5/31/2018,N1A,G,6,109,1,
2018,spring,5/31/2018,N1A,G,6,103,1,
2018,spring,5/31/2018,N1A,G,6,77,1,
2018,spring,5/31/2018,N1A,G,6,34,1,
2018,spring,5/31/2018,N1A,G,6,14,1,
2018,fall,8/17/2018,N1A,H,1,999,1,litter
2018,fall,8/17/2018,N1A,H,1,208,16,
2018,fall,8/17/2018,N1A,H,1,183,6,
2018,fall,8/17/2018,N1A,H,1,140,18,
2018,fall,8/17/2018,N1A,H,1,79,3,
2018,fall,8/17/2018,N1A,H,1,72,1,
2018,fall,8/17/2018,N1A,H,1,46,1,
2018,fall,8/17/2018,N1A,H,1,30,2,
2018,fall,8/17/2018,N1A,H,1,18,5,
2018,fall,8/17/2018,N1A,H,1,7,12,
2018,fall,8/17/2018,N1A,H,1,4,12,
2018,fall,8/17/2018,N1A,H,1,3,4,
2018,fall,8/17/2018,N1A,H,1,2,8,
