DATACODE,RECTYPE,RECYEAR,RECMONTH,RECDAY,WATERSHED,DAYOFYEAR,TMAX,TMIN,TAVE,DHUMID,DSRAD,DPPT,SMAX,SMIN,S_AVE,WAVE
AWE01,2,1996,10,6,HQ01,280,24.98,15.4,19.035,91.758,2.998,0.2,19.62,18.28,18.935,.
AWE01,2,1996,10,7,HQ01,281,17.14,7.29,12.844,94.854,1.537,30.2,19.78,18.29,18.849,.
AWE01,2,1996,10,8,HQ01,282,20.38,3.021,11.423,79.303,4.239,.,18.64,16.98,17.659,.
AWE01,2,1996,10,9,HQ01,283,21.57,7.66,14.194,71.765,4.192,.,17.99,16.89,17.47,.
AWE01,2,1996,10,10,HQ01,284,16.11,3.166,10.034,66.507,4.321,.,17.45,16.43,16.889,.
AWE01,2,1996,10,11,HQ01,285,24.21,7.45,15.292,63.093,4.055,.,17.13,15.83,16.435,.
AWE01,2,1996,10,12,HQ01,286,27.23,12.7,19.275,70.979,4.002,.,17.83,16.44,16.978,.
AWE01,2,1996,10,13,HQ01,287,30.83,16.05,21.748,73.222,3.975,.,18.79,17.33,17.971,.
AWE01,2,1996,10,14,HQ01,288,28.5,16,21.456,67.435,3.922,.,19.15,18.21,18.563,.
AWE01,2,1996,10,15,HQ01,289,24.7,12.85,19.429,76.873,2.781,.,19.08,18.19,18.676,.
AWE01,2,1996,10,16,HQ01,290,27.87,17.65,22.553,77.307,3.683,.,19.85,18.63,19.161,.
AWE01,2,1996,10,17,HQ01,291,21.76,5.662,11.499,64.728,1.754,.,19.82,17.94,18.978,.
AWE01,2,1996,10,18,HQ01,292,14.77,1.847,8.318,57.49,3.995,.,18.03,16.34,17.038,.
AWE01,2,1996,10,19,HQ01,293,20.88,8.52,14.584,43.012,3.343,.,16.88,15.82,16.238,.
AWE01,2,1996,10,20,HQ01,294,22.77,12.06,16.493,62.207,3.056,.,17.01,15.96,16.459,.
AWE01,2,1996,10,21,HQ01,295,12,5.077,8.8566,65.711,2.423,.,16.95,15.86,16.3,.
AWE01,2,1996,10,22,HQ01,296,6.293,0.047,1.8307,99.649,0.266,29.2,15.76,12.99,14.521,.
AWE01,2,1996,10,23,HQ01,297,19.65,2.083,9.7953,57.963,3.805,.,12.95,11.74,12.304,.
AWE01,2,1996,10,24,HQ01,298,22.43,4.432,13.606,61.658,3.337,.,13.3,12.13,12.642,.
AWE01,2,1996,10,25,HQ01,299,23.08,12.33,16.966,74.162,3.247,.,14.4,12.93,13.51,.
AWE01,2,1996,10,26,HQ01,300,25.72,11.95,19.825,55.052,3.644,.,15.33,14.17,14.713,.
AWE01,2,1996,10,27,HQ01,301,12.9,6.748,9.7875,69.341,2.248,.,15.13,14.15,14.503,.
AWE01,2,1996,10,28,HQ01,302,16.37,7.83,12.049,72.031,1.297,.,14.74,13.96,14.33,.
AWE01,2,1996,10,29,HQ01,303,19.61,9.21,15.368,74.869,3.196,19.3,14.83,14.2,14.615,.
AWE01,2,1996,10,30,HQ01,304,8.32,2.13,5.1253,59.649,3.532,.,14.51,13.11,13.679,.
AWE01,2,1996,10,31,HQ01,305,4.957,-3.15,1.987,67.85,0.523,.,13.19,11.73,12.301,.
AWE01,2,1996,11,1,HQ01,306,10.91,1.271,5.517,60.855,3.285,.,11.82,11.08,11.447,.
AWE01,2,1996,11,2,HQ01,307,9.61,-5.017,2.8238,65.901,3.439,.,11.5,10.31,10.878,.
AWE01,2,1996,11,3,HQ01,308,17.19,2.635,9.6978,60.397,2.87,.,11.04,10.1,10.583,.
AWE01,2,1996,11,4,HQ01,309,11.6,6.921,8.8342,92.059,0.488,4,11.42,10.85,11.037,.
AWE01,2,1996,11,5,HQ01,310,17.06,4.726,10.479,93.957,2.81,.,12.14,10.91,11.42,.
AWE01,2,1996,11,6,HQ01,311,16.33,3.012,11.097,77.919,2.269,.,12.58,11.86,12.255,.
AWE01,2,1996,11,7,HQ01,312,13.8,0.683,6.0463,68.745,3.093,.,12.43,11.01,11.519,.
AWE01,2,1996,11,8,HQ01,313,8.66,-0.746,4.35,65.835,2.58,.,11.42,10.28,10.811,.
AWE01,2,1996,11,9,HQ01,314,11.9,-0.92,4.2999,64.834,1.892,.,10.6,9.71,10.14,.
AWE01,2,1996,11,10,HQ01,315,2.614,-2.712,-0.10217,69.876,1.773,.,10.18,9.17,9.6171,.
AWE01,2,1996,11,11,HQ01,316,2.984,-2.491,-0.55737,73.176,1.944,.,9.6,8.67,9.0921,.
AWE01,2,1996,11,12,HQ01,317,2.284,-2.483,-0.27963,73.008,0.841,.,9.07,8.37,8.6813,.
AWE01,2,1996,11,13,HQ01,318,0.947,-1.591,-0.08975,98.454,0.403,.,8.69,8.06,8.4208,.
AWE01,2,1996,11,14,HQ01,319,2.177,-2.276,-0.76296,102.95,0.25,.,8.49,7.41,7.8346,.
AWE01,2,1996,11,15,HQ01,320,14.83,3.571,11.179,94.517,0.719,1,9.15,7.32,8.1096,.
AWE01,2,1996,11,16,HQ01,321,15.55,-1.608,10.719,99.292,0.185,51.5,10.71,9.1,9.9879,.
AWE01,2,1996,11,17,HQ01,322,2.602,-5.557,-1.8637,86.861,2.623,.,10.43,8.14,9.0196,.
AWE01,2,1996,11,18,HQ01,323,9.1,-2.453,2.9279,83.373,2.542,.,8.15,7.17,7.6996,.
AWE01,2,1996,11,19,HQ01,324,14.02,1.798,6.9054,83.598,2.006,.,8.25,7.37,7.7767,.
AWE01,2,1996,11,20,HQ01,325,6.852,4.182,5.6402,102.79,0.336,.,8.63,8.2,8.4346,.
AWE01,2,1996,11,21,HQ01,326,5.461,-0.067,1.467,92.558,0.459,.,8.55,7.71,8.1604,.
AWE01,2,1996,11,22,HQ01,327,9.38,0.862,4.3119,98.313,0.365,.,7.84,7.3,7.5258,.
AWE01,2,1996,11,23,HQ01,328,11.99,-5.035,5.443,99.429,0.217,.,8.58,7.61,8.0929,.
AWE01,2,1996,11,24,HQ01,329,-3.798,-7.76,-5.8197,91.2,1.478,.,8.21,6.256,7.04,.
AWE01,2,1996,11,25,HQ01,330,0.608,-8.07,-4.7559,83.105,2.38,1.8,6.333,5.214,5.5838,.
AWE01,2,1996,11,26,HQ01,331,-0.691,-10.48,-5.6283,74.507,2.377,.,5.165,4.229,4.6431,.
AWE01,2,1996,11,27,HQ01,332,3.752,-7.12,-2.0775,71.114,2.294,.,4.574,3.98,4.2165,.
AWE01,2,1996,11,28,HQ01,333,11.83,-3.265,3.9692,70.056,2.549,.,4.669,3.944,4.2814,.
AWE01,2,1996,11,29,HQ01,334,5.834,2.804,4.1324,99.875,0.321,17.9,5.53,4.651,5.1137,.
AWE01,2,1996,11,30,HQ01,335,3.563,-0.235,1.4219,92.817,0.418,.,5.595,5.155,5.391,.
AWE01,2,1996,12,1,HQ01,336,7.59,-3.386,0.95058,83.334,2.543,.,5.271,4.306,4.7758,.
AWE01,2,1996,12,2,HQ01,337,6.237,-1.267,2.0662,86.35,1.086,.,4.812,4.153,4.5169,.
AWE01,2,1996,12,3,HQ01,338,6.192,-5.074,0.41742,83.39,2.481,.,4.918,4.061,4.4038,.
AWE01,2,1996,12,4,HQ01,339,9.22,-0.983,3.0652,81.156,1.495,.,4.555,3.868,4.226,.
AWE01,2,1996,12,5,HQ01,340,7.67,-3.892,1.5162,73.468,1.62,.,4.576,3.868,4.2015,.
AWE01,2,1996,12,6,HQ01,341,10.72,-3.464,3.7805,77.993,1.661,.,4.478,3.66,4.0445,.
AWE01,2,1996,12,7,HQ01,342,11.92,0.4,4.805,68.132,2.47,.,4.704,4.021,4.4438,.
AWE01,2,1996,12,8,HQ01,343,10.93,-3.788,3.0836,64.158,2.427,.,4.576,3.748,4.1473,.
AWE01,2,1996,12,9,HQ01,344,15.85,-0.414,6.9967,66.511,1.863,.,4.737,3.727,4.12,.
AWE01,2,1996,12,10,HQ01,345,17.44,0.075,7.5614,87.195,1.58,.,5.281,4.307,4.6938,.
AWE01,2,1996,12,11,HQ01,346,6.448,-1.133,3.1328,94.325,1.152,.,5.508,4.785,5.0643,.
AWE01,2,1996,12,12,HQ01,347,12.4,-2.51,4.4298,86.496,2.296,.,5.403,4.783,5.147,.
AWE01,2,1996,12,13,HQ01,348,16.9,1.214,7.767,84.948,2.199,.,5.604,4.606,5.0287,.
AWE01,2,1996,12,14,HQ01,349,10.38,-0.416,5.3358,92.943,0.412,.,5.949,5.356,5.6195,.
AWE01,2,1996,12,15,HQ01,350,3.365,-7.85,-1.6831,76.106,1.959,.,5.692,4.784,5.2024,.
AWE01,2,1996,12,16,HQ01,351,4.297,-6.993,-2.0223,79.722,0.907,.,4.858,3.679,4.0891,.
AWE01,2,1996,12,17,HQ01,352,-6.237,-11.97,-8.3499,76.624,1.919,.,4.03,3.706,3.8563,.
AWE01,2,1996,12,18,HQ01,353,-9.57,-13.67,-12.024,74.857,2.018,.,3.857,3.012,3.4059,.
AWE01,2,1996,12,19,HQ01,354,-8.86,-17.05,-13.958,81.475,2.223,.,3.217,2.838,3.0015,.
AWE01,2,1996,12,20,HQ01,355,4.601,-18.28,-6.2943,75.375,2.252,.,2.908,2.484,2.7056,.
AWE01,2,1996,12,21,HQ01,356,5.671,-0.141,2.36,84.411,0.873,.,2.624,2.218,2.431,.
AWE01,2,1996,12,22,HQ01,357,0.399,-5.142,-1.9525,97.696,0.546,.,2.461,2.181,2.315,.
AWE01,2,1996,12,23,HQ01,358,-5.432,-13.85,-9.2554,94.342,0.553,.,2.594,2.072,2.3322,.
AWE01,2,1996,12,24,HQ01,359,-7.62,-16.41,-12.754,77.508,2.349,.,2.564,1.977,2.2325,.
AWE01,2,1996,12,25,HQ01,360,-1.086,-14.09,-8.4135,80.916,1.639,.,2.168,1.592,1.8588,.
AWE01,2,1996,12,26,HQ01,361,-8.38,-13.85,-11.403,83.198,1.994,.,1.901,1.409,1.6164,.
AWE01,2,1996,12,27,HQ01,362,6.266,-10.81,-1.1943,81.838,1.587,.,1.677,1.221,1.4471,.
AWE01,2,1996,12,28,HQ01,363,8.88,-7.62,-0.442,85.069,1.775,.,1.574,1.005,1.2957,.
AWE01,2,1996,12,29,HQ01,364,3.145,-11.38,-5.3794,78.11,2.14,.,1.504,1.194,1.3155,.
AWE01,2,1996,12,30,HQ01,365,15.54,-8.74,2.9509,80.44,1.775,.,1.468,1.036,1.273,.
AWE01,2,1996,12,31,HQ01,366,2.209,-6.616,-1.8412,90.85,0.732,.,1.457,0.958,1.241,.
AWE01,2,1997,1,1,HQ01,1,15.66,0.665,11.167,94.663,1.481,.,1.496,0.865,1.1214,.
AWE01,2,1997,1,2,HQ01,2,18.01,4.125,10.979,87.008,1.791,.,3.573,1.45,2.4287,.
AWE01,2,1997,1,3,HQ01,3,20.19,2.007,11.801,91.346,1.582,.,4.673,3.1,3.6569,.
AWE01,2,1997,1,4,HQ01,4,10.37,0.274,5.7912,84.42,1.424,.,5.134,4.48,4.9093,.
AWE01,2,1997,1,5,HQ01,5,0.874,-5.112,-2.3179,74.23,1.868,.,5.083,3.632,4.2449,.
AWE01,2,1997,1,6,HQ01,6,2.283,-10.68,-4.8943,69.904,2.441,.,3.651,2.672,3.0752,.
AWE01,2,1997,1,7,HQ01,7,6.575,-11.74,-3.135,67.621,2.48,.,2.886,2.019,2.5178,.
AWE01,2,1997,1,8,HQ01,8,4.717,-2.405,0.51642,57.816,1.056,.,2.2,1.837,2.0183,.
AWE01,2,1997,1,9,HQ01,9,1.383,-10.05,-3.773,71.677,2.005,.,2.105,1.79,1.9474,.
AWE01,2,1997,1,10,HQ01,10,-10.98,-18,-14.813,51.038,2.474,.,2.31,1.77,2.0436,.
AWE01,2,1997,1,11,HQ01,11,-10.66,-19.01,-15.342,67.919,1.97,.,2.012,1.266,1.6441,.
AWE01,2,1997,1,12,HQ01,12,-10.93,-17.95,-15.442,71.266,1.769,.,1.551,1.02,1.275,.
AWE01,2,1997,1,13,HQ01,13,-6.785,-18.84,-12.276,70.604,2.304,.,1.22,0.729,0.97254,.
AWE01,2,1997,1,14,HQ01,14,-4.957,-8.58,-6.7134,79.718,0.379,0.2,0.964,0.608,0.80217,.
AWE01,2,1997,1,15,HQ01,15,-0.216,-5.015,-2.9835,92.017,0.863,.,0.978,0.152,0.64262,.
AWE01,2,1997,1,16,HQ01,16,-7.05,-17.1,-12.034,59.876,2.811,.,0.929,0.548,0.72625,.
AWE01,2,1997,1,17,HQ01,17,-4.919,-18.41,-10.941,63.451,2.733,.,0.852,0.324,0.60321,.
AWE01,2,1997,1,18,HQ01,18,8.97,-17.16,-2.0511,63.727,2.174,.,0.643,0.181,0.411,.
AWE01,2,1997,1,19,HQ01,19,15.39,-2.036,6.7807,65.155,2.592,.,0.579,-0.074,0.28,.
AWE01,2,1997,1,20,HQ01,20,20.67,5.452,11.367,57.395,2.699,.,0.294,-0.173,0.08808,.
AWE01,2,1997,1,21,HQ01,21,16.89,6.345,11.021,78.6,1.304,.,0.324,-0.09,0.11233,.
AWE01,2,1997,1,22,HQ01,22,8.75,-2.863,2.7765,76.573,2.668,.,0.37,-0.064,0.17567,.
AWE01,2,1997,1,23,HQ01,23,5.472,-7.6,-1.0331,76.827,1.033,.,0.759,0.135,0.51733,.
AWE01,2,1997,1,24,HQ01,24,2.314,-9.12,-1.932,83.661,2.404,1.8,0.824,0.259,0.54742,.
AWE01,2,1997,1,25,HQ01,25,-8.5,-15.55,-12.05,69.021,2.06,.,1.182,0.369,0.92658,.
AWE01,2,1997,1,26,HQ01,26,-7.8,-13.46,-11.315,83.296,1.818,.,1.209,0.832,1.0206,.
AWE01,2,1997,1,27,HQ01,27,-9.2,-17.89,-12.835,81.473,2.03,.,1.201,0.794,1.0389,.
AWE01,2,1997,1,28,HQ01,28,0.086,-20.81,-10.758,63.601,3.045,.,1.138,0.587,0.8525,.
AWE01,2,1997,1,29,HQ01,29,6.516,-10.38,-3.6405,61.723,2.084,.,0.916,0.453,0.65312,.
AWE01,2,1997,1,30,HQ01,30,16.38,-10.68,3.3342,62.583,2.82,.,0.851,0.013,0.46158,.
AWE01,2,1997,1,31,HQ01,31,19.74,1.906,9.6848,47.373,2.582,.,0.464,0.046,0.24917,.
AWE01,2,1997,2,1,HQ01,32,15.08,-0.953,5.5868,67.54,1.105,.,0.42,0.119,0.27083,.
AWE01,2,1997,2,2,HQ01,33,11.63,-1.951,4.2161,77.453,2.288,.,0.759,0.105,0.40512,.
AWE01,2,1997,2,3,HQ01,34,3.66,0.571,1.9855,90.495,0.422,10,0.724,0.163,0.3925,.
AWE01,2,1997,2,4,HQ01,35,2.32,-0.935,0.89275,91.208,1.22,.,0.646,0.18,0.45604,.
AWE01,2,1997,2,5,HQ01,36,-1.532,-3.454,-2.4954,92.217,0.696,.,0.674,0.351,0.49383,.
AWE01,2,1997,2,6,HQ01,37,0.447,-3.358,-2.1573,99.225,0.668,5.5,0.928,0.446,0.65296,.
AWE01,2,1997,2,7,HQ01,38,-1.598,-5.712,-3.1228,99.454,0.878,3.8,1.031,0.56,0.81604,.
AWE01,2,1997,2,8,HQ01,39,-2.471,-9.2,-5.4208,88.079,2.352,.,1.201,0.795,1.0692,.
AWE01,2,1997,2,9,HQ01,40,-1.91,-9.54,-4.064,89.9,1.545,.,1.276,0.936,1.0965,.
AWE01,2,1997,2,10,HQ01,41,-0.983,-5.392,-2.6136,92.533,1.091,.,1.47,0.995,1.2479,.
AWE01,2,1997,2,11,HQ01,42,-0.357,-6.98,-3.4303,94.392,1.143,.,1.582,1.195,1.3772,.
AWE01,2,1997,2,12,HQ01,43,-1.334,-9.57,-5.5951,86.525,2.693,.,1.514,1.191,1.3414,.
AWE01,2,1997,2,13,HQ01,44,0.842,-10.48,-4.5708,89.929,3.189,.,1.514,1.06,1.3042,.
AWE01,2,1997,2,14,HQ01,45,7.19,-4.133,-0.07279,85.745,3.468,.,1.659,0.947,1.1696,.
AWE01,2,1997,2,15,HQ01,46,9.25,-7.26,1.9347,83.945,1.635,.,1.668,1.088,1.3707,.
AWE01,2,1997,2,16,HQ01,47,10.95,-0.48,3.9908,79.87,2.726,.,2.463,1.13,1.6179,.
AWE01,2,1997,2,17,HQ01,48,21.09,5.146,13.087,54.454,3.008,.,4.036,2.274,2.818,.
AWE01,2,1997,2,18,HQ01,49,18.62,7.97,13.907,59.945,2.877,.,5.597,3.862,4.4364,.
AWE01,2,1997,2,19,HQ01,50,12.36,1.367,6.7625,68.489,3.278,0.7,5.788,4.86,5.3037,.
AWE01,2,1997,2,20,HQ01,51,11.47,5.556,9.4211,97.028,0.245,33.6,6.383,5.187,5.6353,.
AWE01,2,1997,2,21,HQ01,52,5.434,-1.165,2.3562,89.292,1.46,16.6,6.324,4.944,5.4638,.
AWE01,2,1997,2,22,HQ01,53,10.91,-5.692,2.1786,80.572,3.788,.,4.832,3.432,4.2173,.
AWE01,2,1997,2,23,HQ01,54,3.986,-2.921,-0.23371,78.997,2.808,.,4.549,3.527,4.0263,.
AWE01,2,1997,2,24,HQ01,55,3.512,-4.699,-1.1639,80.232,2.956,.,4.087,3.009,3.5702,.
AWE01,2,1997,2,25,HQ01,56,7.09,-7.5,-0.14575,87.593,3.577,.,3.822,2.691,3.2381,.
AWE01,2,1997,2,26,HQ01,57,3.615,-2.672,1.8185,102.88,0.434,.,4.041,3.511,3.7385,.
AWE01,2,1997,2,27,HQ01,58,3.478,-6.814,-1.6367,93.029,3.804,.,4.004,3.165,3.542,.
AWE01,2,1997,2,28,HQ01,59,12.2,0.267,7.0202,91.058,1.025,.,4.376,3.346,3.7078,.
AWE01,2,1997,3,1,HQ01,60,10.27,-3.139,4.6845,88.634,2.399,1.5,4.849,4.013,4.4819,.
AWE01,2,1997,3,2,HQ01,61,10.28,-7.19,1.7094,74.09,4.321,.,4.756,3.472,4.0598,.
AWE01,2,1997,3,3,HQ01,62,14.33,-2.045,5.3478,68.848,4.235,.,4.633,3.34,3.996,.
AWE01,2,1997,3,4,HQ01,63,5.663,-2.635,1.8973,67.389,2.84,.,4.718,3.812,4.3098,.
AWE01,2,1997,3,5,HQ01,64,9.68,-5.868,1.0788,62.325,4.432,.,4.488,3.157,3.7905,.
AWE01,2,1997,3,6,HQ01,65,17.38,-5.926,5.7891,62.067,4.405,.,4.623,3.15,3.8178,.
AWE01,2,1997,3,7,HQ01,66,19.84,3.364,11.753,47.169,4.455,.,5.902,4.244,4.771,.
AWE01,2,1997,3,8,HQ01,67,21.47,-1.364,11.434,65.553,4.209,.,6.337,4.598,5.3357,.
AWE01,2,1997,3,9,HQ01,68,16.02,1.44,10.125,64.54,4.501,0.3,7.76,6.321,6.9825,.
AWE01,2,1997,3,10,HQ01,69,22.44,3.509,11.481,43.413,4.672,.,7.75,5.822,6.869,.
AWE01,2,1997,3,11,HQ01,70,18.43,5.337,11.126,52.381,4.675,.,7.91,6.482,7.1505,.
AWE01,2,1997,3,12,HQ01,71,25.99,3.896,14.445,59.514,4.702,.,8.61,6.928,7.5415,.
AWE01,2,1997,3,13,HQ01,72,15.47,-2.864,7.5275,85.454,1.155,0.2,8.76,8.02,8.3883,.
AWE01,2,1997,3,14,HQ01,73,0.692,-8.64,-4.3714,60.441,4.944,.,8.15,5.608,6.7373,.
AWE01,2,1997,3,15,HQ01,74,2.52,-7.94,-3.3885,69.548,4.126,0.6,6.562,4.954,5.7312,.
AWE01,2,1997,3,16,HQ01,75,13.36,-3.024,5.404,62.173,3.587,.,6.361,4.611,5.491,.
AWE01,2,1997,3,17,HQ01,76,14.77,6.477,10.922,93.021,0.909,0.2,7.02,5.558,6.124,.
AWE01,2,1997,3,18,HQ01,77,10.35,1.439,4.6664,98.225,0.479,.,7.19,6.467,6.8367,.
AWE01,2,1997,3,19,HQ01,78,16.13,0.928,6.795,80.72,3.659,.,7.18,5.907,6.4182,.
AWE01,2,1997,3,20,HQ01,79,27.52,2.504,15.532,58.894,4.759,.,8.78,6.648,7.4411,.
AWE01,2,1997,3,21,HQ01,80,22.8,8.35,17.185,43.791,4.521,.,9.8,8.41,8.9467,.
AWE01,2,1997,3,22,HQ01,81,17.55,-1.563,8.3748,61.238,5.146,.,9.76,8.33,9.0846,.
AWE01,2,1997,3,23,HQ01,82,17.12,1.782,9.5555,58.557,4.404,.,9.61,8.3,8.9908,.
AWE01,2,1997,3,24,HQ01,83,23.96,6.737,15.296,58.691,3.55,.,10.16,8.61,9.2583,.
AWE01,2,1997,3,25,HQ01,84,14.48,2.644,7.7518,50.58,5.371,.,10.31,8.79,9.5292,.
AWE01,2,1997,3,26,HQ01,85,22.93,0.579,12.705,38.666,5.402,.,9.91,8.26,9.0967,.
AWE01,2,1997,3,27,HQ01,86,24.39,9.48,16.605,47.448,4.8,.,10.71,8.96,9.7183,.
AWE01,2,1997,3,28,HQ01,87,11.06,5.997,9.5236,73.087,1.751,.,11.02,9.9,10.421,.
AWE01,2,1997,3,29,HQ01,88,14.37,-1.136,6.9005,74.3,2.827,1.3,10.22,8.62,9.3979,.
AWE01,2,1997,3,30,HQ01,89,17.19,-0.171,8.3313,65.965,5.577,.,10.19,8.62,9.3875,.
AWE01,2,1997,3,31,HQ01,90,21.69,3.193,13.422,40.251,5.556,.,10.56,8.91,9.7513,.
AWE01,2,1997,4,1,HQ01,91,20.47,9.64,14.48,46.808,2.959,.,10.84,9.66,10.268,.
AWE01,2,1997,4,2,HQ01,92,17.02,8.87,13.014,78.272,2.058,21.2,11.21,10.15,10.624,.
AWE01,2,1997,4,3,HQ01,93,22.33,10.08,16.356,76.617,3.747,.,12.41,10.52,11.25,.
AWE01,2,1997,4,4,HQ01,94,16.96,11.3,14.269,95.945,1.248,13.6,12.43,11.84,12.104,.
AWE01,2,1997,4,5,HQ01,95,19.05,4.277,14.485,79.268,2.971,3.1,12.82,12.2,12.514,.
AWE01,2,1997,4,6,HQ01,96,8.54,-2.836,3.7814,57.557,5.353,.,12.66,10.11,11.184,.
AWE01,2,1997,4,7,HQ01,97,12.78,-4.836,3.8359,62.71,5.099,.,10.75,8.79,9.6575,.
AWE01,2,1997,4,8,HQ01,98,4.354,-2.181,0.62467,60.06,2.988,.,10.38,8.73,9.38,.
AWE01,2,1997,4,9,HQ01,99,3.212,-2.968,-0.183,66.514,1.752,0.6,8.98,7.46,8.1292,.
AWE01,2,1997,4,10,HQ01,100,1.713,0.399,1.0144,103.65,0.252,32.2,7.83,6.537,7.0383,.
AWE01,2,1997,4,11,HQ01,101,0.69,-3.548,-1.072,103.28,0.378,15.3,6.861,5.774,6.2267,.
AWE01,2,1997,4,12,HQ01,102,2.044,-4.825,-1.7735,89.223,3.299,.,5.574,4.974,5.3014,.
AWE01,2,1997,4,13,HQ01,103,8.88,-4.182,1.9785,74.506,6.083,.,6.681,4.524,5.3785,.
AWE01,2,1997,4,14,HQ01,104,17.16,-1.392,9.2488,62.18,6.105,.,7.66,5.454,6.4108,.
AWE01,2,1997,4,15,HQ01,105,19.48,6.026,13.035,59.881,4.785,.,9.44,7.4,8.0613,.
AWE01,2,1997,4,16,HQ01,106,15.1,3.335,9.1558,67.899,6.165,.,10.52,8.49,9.2629,.
AWE01,2,1997,4,17,HQ01,107,19.4,0.43,10.874,63.688,5.334,.,10.73,8.71,9.7533,.
AWE01,2,1997,4,18,HQ01,108,31.25,11.88,20.409,53.629,6.052,.,12.32,10.14,10.931,.
AWE01,2,1997,4,19,HQ01,109,23.02,9.18,16.853,55.782,5.663,.,13.23,11.46,12.273,.
AWE01,2,1997,4,20,HQ01,110,22.43,10.25,15.91,64.167,4.536,0.1,13.88,12.28,12.981,.
AWE01,2,1997,4,21,HQ01,111,14.19,9.1,11.038,89.75,1.737,0.1,13.72,12.68,13.026,.
AWE01,2,1997,4,22,HQ01,112,16.12,8.91,11.279,86.978,3.115,5.2,13.15,12.34,12.717,.
AWE01,2,1997,4,23,HQ01,113,16.07,5.136,10.99,79.944,4.064,0.2,13.25,12.1,12.633,.
AWE01,2,1997,4,24,HQ01,114,16.48,6.448,11.609,63.243,5.107,.,13.52,12.16,12.822,.
AWE01,2,1997,4,25,HQ01,115,16.78,2.425,11.048,59.67,4.883,.,13.44,12.06,12.738,.
AWE01,2,1997,4,26,HQ01,116,17.18,8.23,12.602,68.383,2.521,0.6,13.42,12.45,12.942,.
AWE01,2,1997,4,27,HQ01,117,20.99,8.76,14.243,59.518,6.245,.,14.56,12.5,13.327,.
AWE01,2,1997,4,28,HQ01,118,22.86,3.745,14.798,57.453,5.685,.,14.79,12.99,13.956,.
AWE01,2,1997,4,29,HQ01,119,25.65,10.76,18.979,53.483,6.177,.,15.6,13.87,14.527,.
AWE01,2,1997,4,30,HQ01,120,18.09,4.763,11.615,79.53,4.117,16.3,15.51,14.36,14.8,.
AWE01,2,1997,5,1,HQ01,121,17.38,1.467,9.8854,79.184,2.796,11.8,14.61,12.83,13.49,.
AWE01,2,1997,5,2,HQ01,122,17.66,8.56,12.13,81.03,4.614,1.4,13.74,12.6,13.128,.
AWE01,2,1997,5,3,HQ01,123,17.64,5.537,11.813,64.811,6.518,.,14.1,12.58,13.247,.
AWE01,2,1997,5,4,HQ01,124,24.87,4.261,16.545,60.149,6.626,.,14.64,12.69,13.62,.
AWE01,2,1997,5,5,HQ01,125,24.79,12.6,19.308,49.473,6.705,.,15.92,14.09,14.797,.
AWE01,2,1997,5,6,HQ01,126,24.62,6.918,17.148,57.838,3.766,.,16.03,14.51,15.113,.
AWE01,2,1997,5,7,HQ01,127,27.84,16.81,20.968,75.313,5.057,9.8,16.91,14.84,15.62,.
AWE01,2,1997,5,8,HQ01,128,20.96,11.48,16.281,62.288,4.961,.,16.88,15.76,16.332,.
AWE01,2,1997,5,9,HQ01,129,20.83,3.621,13.306,56.535,7.057,.,16.74,14.9,15.881,.
AWE01,2,1997,5,10,HQ01,130,23.19,3.83,15.101,55.436,7.075,.,16.85,14.82,15.917,.
AWE01,2,1997,5,11,HQ01,131,21.9,11.16,16.523,52.787,4.6,.,16.88,15.6,16.305,.
AWE01,2,1997,5,12,HQ01,132,20.57,2.035,12.148,58.937,6.223,0.2,16.62,15.02,15.978,.
AWE01,2,1997,5,13,HQ01,133,24.31,1.742,14.197,54.793,6.765,.,16.99,14.86,15.88,.
AWE01,2,1997,5,14,HQ01,134,21.24,8.1,14.758,52.893,6.889,.,17.14,15.43,16.303,.
AWE01,2,1997,5,15,HQ01,135,20.37,5.592,13.87,55.539,6.788,.,17.48,15.48,16.393,.
AWE01,2,1997,5,16,HQ01,136,29.45,8.17,19.874,45.481,6.688,.,17.75,15.77,16.737,.
AWE01,2,1997,5,17,HQ01,137,30.62,14.73,22.758,66.108,5.531,0.4,18.89,16.89,17.802,.
AWE01,2,1997,5,18,HQ01,138,33.5,20.57,26.454,60.225,5.821,0.8,20.21,18.19,18.948,.
AWE01,2,1997,5,19,HQ01,139,17.06,6.891,13.993,68.496,6.123,5.5,20.19,18.55,19.363,.
AWE01,2,1997,5,20,HQ01,140,22.15,3.069,13.389,70.113,7.169,.,19.36,17.24,18.343,.
AWE01,2,1997,5,21,HQ01,141,22.82,9.65,16.412,64.129,7.019,.,19.59,17.54,18.474,.
AWE01,2,1997,5,22,HQ01,142,23.89,9.67,17.123,65.185,6.154,.,19.65,17.87,18.7,.
AWE01,2,1997,5,23,HQ01,143,24.82,13.83,19.688,72.455,3.561,.,19.5,18.34,18.933,.
AWE01,2,1997,5,24,HQ01,144,25.18,17.43,20.435,86.47,5.209,1.8,20.66,18.75,19.439,.
AWE01,2,1997,5,25,HQ01,145,24.79,15.13,18.977,93.247,2.895,25,20.45,19.24,19.818,.
AWE01,2,1997,5,26,HQ01,146,19.08,11.79,16.663,98.563,2.085,.,19.83,19.06,19.48,.
AWE01,2,1997,5,27,HQ01,147,13.31,10.26,11.407,99.067,1.291,.,19.61,18.11,18.713,.
